X,Y,Z
1004.0699999999999,474.15999999999997,24.0
1158.1100000000001,505.82,22.0
1014.875,557.565,23.0
1155.645,631.265,24.0
1174.025,682.1600000000001,27.0
1013.855,642.415,34.0
1069.94,645.48,33.0
1108.835,725.905,26.0
1043.2199999999998,755.78,23.0
1081.26,793.99,23.0
1154.88,801.565,26.0
993.4300000000001,789.1400000000001,33.0
1115.9,847.1800000000001,25.0
1198.1950000000002,863.2650000000001,18.0
1237.1750000000002,924.29,23.0
1245.43,950.585,21.5
1284.58,1027.095,18.0
1314.115,1147.525,14.0
1203.475,1229.82,11.0
1131.56,1110.585,17.0
1051.73,1040.375,26.0
1134.025,961.82,21.0
1073.2600000000002,926.075,19.0
922.03,967.01,34.0
849.185,1007.435,26.0
855.4749999999999,840.715,26.0
858.96,764.375,19.8
800.325,830.5,26.0
750.1949999999999,775.52,29.0
730.0250000000001,861.31,23.0
595.9,735.52,24.0
549.77,717.8199999999999,15.0
431.13,760.885,19.0
489.26,845.6500000000001,16.0
461.515,676.885,10.0
471.045,663.605,10.0
498.11,546.245,16.8
419.815,592.115,15.0
649.77,524.715,19.0
804.835,478.245,20.0
757.515,494.075,20.0
862.26,585.97,29.0
755.0899999999999,601.1600000000001,18.5
755.73,631.99,21.0
842.7249999999999,707.12,29.0
741.655,927.875,19.0
